Original Row ID,Provider Type,Category,Priority,Name / Search,LinkedIn URL,Website,Location,Evidence,Confidence,Notes,Original LinkedIn URL,Corrected LinkedIn URL,Audit Action,Verification Status,Verification Method,Verification Date,Evidence URLs,Verified Business Contact Fallback,Audit Note,Identity Status,Geography Status,Dubai Coverage Evidence URL,Dubai Coverage Evidence,Queue Decision
NM-SP-139,Company,Professional Services,C,Al-Falah Accounting & Bookkeeping,https://linkedin.com/company/al-falah-accounting,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Al-Falah Accounting & Bookkeeping with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/al-falah-accounting,https://linkedin.com/company/al-falah-accounting,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/al-falah-accounting,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/al-falah-accounting,Indexed LinkedIn evidence explicitly places Al-Falah Accounting & Bookkeeping in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-140,Company,Professional Services,C,ATF Valuation Services LLC,https://ae.linkedin.com/company/atf-valuation-services-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies ATF Valuation Services LLC with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/atf-valuation-services-llc,https://ae.linkedin.com/company/atf-valuation-services-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://ae.linkedin.com/company/atf-valuation-services-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://ae.linkedin.com/company/atf-valuation-services-llc,Indexed LinkedIn evidence explicitly places ATF Valuation Services LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-141,Company,Professional Services,C,Dubai National Insurance (DNI),https://linkedin.com/company/dniuae,https://www.dni.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Dubai National Insurance (DNI) with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/dniuae,https://linkedin.com/company/dniuae,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/dniuae | https://www.dni.ae/,https://www.dni.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.dni.ae/,Indexed LinkedIn evidence explicitly places Dubai National Insurance (DNI) in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-142,Company,Professional Services,C,Gargash Insurance,https://linkedin.com/company/gargash-insurance,https://gargashinsurance.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Gargash Insurance with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/gargash-insurance,https://linkedin.com/company/gargash-insurance,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/gargash-insurance | https://gargashinsurance.com/,https://gargashinsurance.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://gargashinsurance.com/,Indexed LinkedIn evidence explicitly places Gargash Insurance in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-143,Company,Professional Services,C,Land Sterling,https://linkedin.com/company/landsterling,https://landsterling.com/property-valuations/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Land Sterling with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/landsterling,https://linkedin.com/company/landsterling,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/landsterling | https://landsterling.com/property-valuations/,https://landsterling.com/property-valuations/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://landsterling.com/property-valuations/,Indexed LinkedIn evidence explicitly places Land Sterling in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-144,Company,Professional Services,C,Lynchpin Consulting,https://linkedin.com/company/lynchpin-consulting,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Lynchpin Consulting with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/lynchpin-consulting,https://linkedin.com/company/lynchpin-consulting,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/lynchpin-consulting,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/lynchpin-consulting,Indexed LinkedIn evidence explicitly places Lynchpin Consulting in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-145,Company,Professional Services,C,Omega Insurance Brokers LLC,https://linkedin.com/company/oibuae,https://omegainsurance.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Omega Insurance Brokers LLC with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/oibuae,https://linkedin.com/company/oibuae,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/oibuae | https://omegainsurance.ae/,https://omegainsurance.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://omegainsurance.ae/,Indexed LinkedIn evidence explicitly places Omega Insurance Brokers LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-146,Company,Professional Services,C,Prime Book Accounting and Bookkeeping LLC,https://linkedin.com/company/prime-book-accounting-and-bookkeeping-llc,http://www.primebookuae.com,"Dubai, UAE","Exact indexed LinkedIn company page identifies Prime Book Accounting and Bookkeeping LLC with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/prime-book-accounting-and-bookkeeping-llc,https://linkedin.com/company/prime-book-accounting-and-bookkeeping-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/prime-book-accounting-and-bookkeeping-llc | http://www.primebookuae.com,http://www.primebookuae.com,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,http://www.primebookuae.com,Indexed LinkedIn evidence explicitly places Prime Book Accounting and Bookkeeping LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-147,Company,Professional Services,C,PRYPCO,https://linkedin.com/company/prypcocom,https://prypco.com/realestate/manage,"Dubai, UAE","Exact indexed LinkedIn company page identifies PRYPCO with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/prypcocom,https://linkedin.com/company/prypcocom,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/prypcocom | https://prypco.com/realestate/manage,https://prypco.com/realestate/manage,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://prypco.com/realestate/manage,Indexed LinkedIn evidence explicitly places PRYPCO in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-148,Company,Professional Services,C,RDS Accounting & Bookkeeping,https://linkedin.com/company/rds-accounting-bookkeeping,https://www.rdssolutions.ae/,"Dubai, UAE","Exact indexed LinkedIn company page identifies RDS Accounting & Bookkeeping with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/rds-accounting-bookkeeping,https://linkedin.com/company/rds-accounting-bookkeeping,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://linkedin.com/company/rds-accounting-bookkeeping | https://www.rdssolutions.ae/,https://www.rdssolutions.ae/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://www.rdssolutions.ae/,Indexed LinkedIn evidence explicitly places RDS Accounting & Bookkeeping in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-149,Company,Professional Services,C,Realpoint Real Estate Consultancy LLC,https://in.linkedin.com/company/realpoint-real-estate-consultancy-llc,,"Dubai, UAE","Exact indexed LinkedIn company page identifies Realpoint Real Estate Consultancy LLC with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://in.linkedin.com/company/realpoint-real-estate-consultancy-llc,https://in.linkedin.com/company/realpoint-real-estate-consultancy-llc,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://in.linkedin.com/company/realpoint-real-estate-consultancy-llc,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://in.linkedin.com/company/realpoint-real-estate-consultancy-llc,Indexed LinkedIn evidence explicitly places Realpoint Real Estate Consultancy LLC in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-150,Company,Professional Services,C,VFM Accounting & Bookkeeping,https://linkedin.com/company/vfm-accounting-bookkeeping,,"Dubai, UAE","Exact indexed LinkedIn company page identifies VFM Accounting & Bookkeeping with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://linkedin.com/company/vfm-accounting-bookkeeping,https://linkedin.com/company/vfm-accounting-bookkeeping,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_AND_SERVICE_GEOGRAPHY,2026-09-14,https://linkedin.com/company/vfm-accounting-bookkeeping,No separate public fallback verified; use the exact LinkedIn company/profile route and check messaging availability.,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://linkedin.com/company/vfm-accounting-bookkeeping,Indexed LinkedIn evidence explicitly places VFM Accounting & Bookkeeping in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-151,Company,Professional Services,C,Western Valuers and Surveyors,https://ae.linkedin.com/company/western-valuers,https://westernvas.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Western Valuers and Surveyors with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://ae.linkedin.com/company/western-valuers,https://ae.linkedin.com/company/western-valuers,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://ae.linkedin.com/company/western-valuers | https://westernvas.com/,https://westernvas.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://westernvas.com/,Indexed LinkedIn evidence explicitly places Western Valuers and Surveyors in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
NM-SP-152,Company,Professional Services,C,Windmills Group,https://www.linkedin.com/company/windmills-group/,https://windmillsgroup.com/,"Dubai, UAE","Exact indexed LinkedIn company page identifies Windmills Group with accounting, valuation, insurance, mortgage/property or business advisory fit and Dubai/UAE activity.",High,Exact company page is the LinkedIn route; company pages may not accept direct messages.,https://www.linkedin.com/company/windmills-group/,https://www.linkedin.com/company/windmills-group/,NEW_CURATED_ADD,READY_VERIFIED,INDEXED_LINKEDIN_IDENTITY_PLUS_OFFICIAL_BUSINESS_SOURCE,2026-09-14,https://www.linkedin.com/company/windmills-group/ | https://windmillsgroup.com/,https://windmillsgroup.com/,Exact company page is the LinkedIn route; company pages may not accept direct messages. Public evidence saved in category batch files.,IDENTITY_VERIFIED,DUBAI_CONFIRMED,https://windmillsgroup.com/,Indexed LinkedIn evidence explicitly places Windmills Group in Dubai/UAE and identifies the listed service fit.,DUBAI_READY
